business_id,name,city,state,stars,review_count,categories,is_open,deep_clean,move_out,post_construction,eco_friendly,pet_friendly,window_cleaning,office_commercial,detail_oriented,fast_turnaround,reliable,communicative,experienced,hourly_rate_est,cleaner_rating_scaled,review_count_scaled
0VuRnlO-QcljahvvVXrEVQ,Helping Hands Philly,Philadelphia,PA,3.5,85,"Landscaping, Home Services, Local Services, Tree Services, Self Storage, Gutter Services, Movers, Junk Removal & Hauling, Home Cleaning",1,0,0,0,0,0,0,0,0,1,1,1,1,43.23,0.7,0.85
3O6GR30qTOQLYVT5jMdqaA,Alpine Janitorial,Sparks,NV,5.0,5,"Home Cleaning, Office Cleaning, Local Services, Professional Services, Home Services, Carpet Cleaning, Window Washing, Contractors",1,0,0,0,0,0,1,0,1,1,1,1,1,50.63,1.0,0.05
DV-rvz17rfeiKHSUMKi5ZA,Molly Maid of St. Petersburg / Clearwater,Clearwater,FL,4.0,6,"Home Services, Professional Services, Home Cleaning",1,1,0,0,0,0,0,0,0,0,1,1,1,43.04,0.8,0.06
lE7FSfC90O8IvtHAzKyzAw,Peachy Clean Services,Santa Barbara,CA,5.0,5,"Home Cleaning, Home Services",1,1,0,0,0,0,0,0,1,1,1,1,0,52.31,1.0,0.05
q_5Q7zkHtFMYq6oJz4by9A,Sparkle Grill Cleaning,Tucson,AZ,4.5,9,"Appliances & Repair, Home Cleaning, Appliances, Grilling Equipment, Home Services, Local Services, Shopping, Home & Garden",1,1,0,0,0,0,0,0,1,1,1,1,1,47.91,0.9,0.09
b_TIQtixNglLXYeF9RuXTg,Master Clean USA,Santa Barbara,CA,4.5,16,"Contractors, Home Cleaning, Office Cleaning, Window Washing, Carpet Cleaning, Home Services, Local Services, Professional Services, Damage Restoration",1,0,0,0,0,0,0,1,1,1,1,1,1,59.31,0.9,0.16
m9wP_hSgDP9qOm6vSop0lQ,Rock Solid Handyman Services,Reno,NV,4.5,31,"Handyman, Professional Services, Office Cleaning, Fences & Gates, Carpenters, Home Services, Home Theatre Installation, Security Systems",1,0,0,0,0,0,0,0,1,1,1,1,1,45.48,0.9,0.31
99rNviXKAJZqkg5m-vsY1A,West Coast Sealing Solutions,Riverview,FL,5.0,5,"Refinishing Services, Masonry/Concrete, Grout Services, Pressure Washers, Painters, Contractors, Home Services",1,0,0,0,0,0,0,0,1,0,1,1,1,40.2,1.0,0.05
ALWmGL0J9sFctLkJiDqwfA,Deck Restore,Medford Lakes,NJ,4.5,6,"Contractors, Home Services, Painters, Decks & Railing, Pressure Washers",1,1,0,0,1,0,0,0,1,1,1,1,1,39.89,0.9,0.06
wyJMnFn2Ry8ha-7_GpdGWg,Langenwalter,Carmel,IN,4.5,19,"Damage Restoration, Tiling, Local Services, Home Services, Carpet Cleaning, Home Cleaning",1,0,0,0,0,1,0,0,1,1,1,1,1,35.1,0.9,0.19
-NXc5tXIHN3tAv86ISKQeA,All Pro Carpet Cleaning,Carmel,IN,1.5,10,"Local Services, Home Services, Home Cleaning, Carpet Cleaning",1,0,0,0,0,0,0,0,0,0,1,0,0,39.96,0.3,0.1
XGHo18y068u-EwuaSeRKQw,We get it done,Tucson,AZ,4.0,5,"Home Cleaning, Landscaping, Professional Services, Handyman, Home Services, Personal Assistants",1,0,0,0,0,0,0,0,1,1,1,1,0,45.58,0.8,0.05
LBqpZwPJ4vKel_Sh31PSnA,SB 805 Window Cleaning,Santa Barbara,CA,5.0,25,"Home Services, Window Washing",1,0,0,0,0,0,1,0,1,1,1,1,1,60.28,1.0,0.25
MNOTjUt48QS_Mf_79gr7Cw,Grout Connection,Tucson,AZ,5.0,5,"Kitchen & Bath, Contractors, Home & Garden, Home Cleaning, Flooring, Grout Services, Shopping, Damage Restoration, Home Services, Tiling",1,0,0,0,0,0,0,0,1,1,1,1,1,41.25,1.0,0.05
FY_67RxtG1ZBqKcdUhuapw,A&B Cleaning Services,Newtown Square,PA,3.5,7,"Contractors, Home Services, Carpeting, Home Cleaning, Carpet Cleaning, Local Services",1,1,1,0,0,0,0,0,0,0,1,1,1,38.83,0.7,0.07
ySzuXRL5Z13Epj27g75kOw,Anthony Verderame Brick & Stone Pointing,Media,PA,4.0,7,"Masonry/Concrete, Home Services, Pressure Washers, Chimney Sweeps, Contractors",1,0,0,0,0,0,0,0,0,0,1,1,0,39.78,0.8,0.07
xPo-ly56rvSh5T5TahtoMg,High & Low Cleaning Services,Gloucester Township,NJ,3.5,5,"Home Cleaning, Office Cleaning, Junk Removal & Hauling, Home Services, Professional Services, Local Services",1,1,0,0,0,1,0,0,1,0,1,0,0,41.46,0.7,0.05
rI7OuR8mL4ENHAE18UycpA,Greg Natali Home Improvement,Wyndmoor,PA,4.0,11,"Painters, Contractors, Professional Services, Gutter Services, Roofing, Home Services, Home Cleaning, Pressure Washers",1,0,0,0,0,0,0,0,0,0,1,1,1,36.52,0.8,0.11
DT2ELknA0RxvGrCoUSPBCA,ScapeWorx Landscaping & Design,Glen Mills,PA,4.5,6,"Tree Services, Landscape Architects, Irrigation, Home Services, Landscaping, Gutter Services, Pressure Washers",1,0,0,0,0,0,0,0,0,0,1,1,0,37.45,0.9,0.06
XaNaJg7W4BJEP0h06N00MQ,SERVPRO of Santa Barbara,Santa Barbara,CA,4.5,17,"Home Cleaning, Home Services, Contractors, Local Services, Damage Restoration, Carpet Cleaning",1,0,0,0,0,0,0,0,0,1,1,1,1,56.41,0.9,0.17
YbIrsHl6Q3WgS4pU2unPMQ,ServiceMaster of Bux Mont,Perkasie,PA,2.5,5,"Home Services, Home Cleaning, Carpet Cleaning, Local Services, Contractors, Damage Restoration, Environmental Abatement",1,1,0,0,0,0,0,0,1,1,1,1,1,39.47,0.5,0.05
PQC-1jufXP8RSwKnn1aoKg,JB Power Wash,Franklin,TN,4.5,7,"Property Management, Home Services, Professional Services, Pressure Washers, Real Estate, Home Cleaning, Contractors",1,0,0,0,0,0,1,0,1,1,1,1,0,40.39,0.9,0.07
f5we3ga5t9QwpuM4KHGACg,Cleaning MDs,Laurel Springs,NJ,3.0,20,"Home Cleaning, Home Services, Professional Services, Office Cleaning, Contractors, Window Washing",1,0,0,0,0,0,0,0,1,1,1,1,1,46.95,0.6,0.2
buJziW7Ak5js4gEF-Afn6A,Everything Outdoors,Tampa,FL,2.0,13,"Lighting Fixtures & Equipment, Lawn Services, Landscape Architects, Home Services, Tree Services, Irrigation, Pressure Washers, Landscaping",1,0,0,0,0,0,0,0,0,0,1,1,1,38.7,0.4,0.13
QuhWDPQ4TGxnZvroorG9vQ,Nu Era Cleaning Services,Tampa,FL,5.0,7,"Local Services, Window Washing, Home Cleaning, Pressure Washers, Home Services, Carpet Cleaning, Professional Services, Office Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,43.76,1.0,0.07
3HV-pcfKT4zledhh7MgoWw,T-Moe Mobile Detailing,Metairie,LA,5.0,5,"Automotive, Auto Detailing, Home Services, Pressure Washers",1,0,0,0,0,0,0,0,1,1,1,1,1,35.04,1.0,0.05
URyN8vWPUGUNUKecahKjsQ,Ultra Steam,St. Loius,MO,5.0,7,"Local Services, Rugs, Home Cleaning, Home & Garden, Carpet Cleaning, Home Services, Shopping",1,0,0,0,1,1,0,0,1,1,1,1,1,37.92,1.0,0.07
eTFdahetQKx5Pfv42FsdKA,Case Restoration,Nashville,TN,1.0,14,"Damage Restoration, Air Duct Cleaning, Carpet Cleaning, Carpeting, Home Cleaning, Local Services, Home Services, Heating & Air Conditioning/HVAC, Contractors, Demolition Services",1,0,0,1,0,0,0,1,0,0,0,0,0,35.5,0.2,0.14
GGqh0Yl_M5BJi3s8j-ujaQ,Matt's Mowing and More,Seminole,FL,4.0,5,"Local Services, Pressure Washers, Lawn Services, Landscaping, Junk Removal & Hauling, Home Services",1,0,0,0,0,0,0,0,0,1,1,1,0,42.3,0.8,0.05
sMtnBkSQqIDqhHcZEkE3Cw,Boise Housekeeping,Meridian,ID,1.5,9,"Home Cleaning, Home Services",1,0,1,0,0,0,0,0,0,0,0,0,0,37.48,0.3,0.09
IvPasD4a_6aAE8pRCjsE7g,A Breathe-Rite Carpet & Air Duct Cleaning Co,Manchester,MO,2.5,17,"Local Services, Shopping, Home Services, Heating & Air Conditioning/HVAC, Home & Garden, Carpeting, Carpet Cleaning",1,1,0,0,0,1,0,0,0,0,0,0,0,36.17,0.5,0.17
A3ri2hmPIHb0fyGuNsumoQ,Elite Pro Painting,Avon,IN,4.0,8,"Pressure Washers, Home Services, Painters",1,0,0,0,0,0,0,0,1,0,1,1,1,33.75,0.8,0.08
z1Z-rsNYedzvrlxfgCnjVw,All Pro Painting Company,Indianapolis,IN,4.5,7,"Pressure Washers, Home Services, Contractors, Painters, Interior Design",1,0,0,0,0,0,0,0,0,0,1,1,0,40.91,0.9,0.07
s11vTuL_EkCUy4tZ_S44wQ,Sparkly House Cleaning,Nashville,TN,4.5,33,"Local Services, Window Washing, Carpet Cleaning, Home Services, Home Cleaning, Professional Services, Office Cleaning",1,1,0,0,0,1,1,0,1,1,1,1,1,38.88,0.9,0.33
6qNP6LkSAxBvKj3vbk8ZDw,Quality Maids,Santa Barbara,CA,2.5,8,"Home Cleaning, Professional Services, Office Cleaning, Home Services, Carpet Cleaning, Local Services",1,1,1,0,0,0,0,0,0,0,1,1,1,56.87,0.5,0.08
ko91N7_s_mKJQPq1O7zh1g,Best Cleaning Nola,New Orleans,LA,4.0,8,"Professional Services, Home Cleaning, Office Cleaning, Home Services",1,0,1,0,0,1,0,0,1,0,1,1,1,34.85,0.8,0.08
-OZlNh1DNnApy6z8cYFLRg,Strothkamp's Paint Center - Benjamin Moore Dealer,Ballwin,MO,5.0,5,"Paint Stores, Shopping, Pressure Washers, Machine & Tool Rental, Painters, Home Services, Local Services, Interior Design, Building Supplies, Home & Garden, Refinishing Services, Wallpapering",1,0,0,0,0,0,0,0,1,0,1,1,1,38.59,1.0,0.05
jIP2yQPAhm39cGelfzCPsA,Perfection Furnace Cleaning,Edmonton,AB,1.0,9,"Local Services, Carpet Cleaning",1,0,0,0,0,0,0,0,0,0,1,1,1,36.61,0.2,0.09
KZAF51ibGGZb_SucEThTGg,All Make Vacuum Service,Edmonton,AB,5.0,7,"Home Cleaning, Local Services, Appliances & Repair, Home Services, Shopping, Home & Garden, Appliances",1,0,0,0,0,0,0,0,0,1,1,1,1,36.37,1.0,0.07
R2klZfmH7UShLxiS_s9OXg,Santa Barbara Stone Masters,Santa Barbara,CA,5.0,5,"Refinishing Services, Kitchen & Bath, Flooring, Damage Restoration, Contractors, Home & Garden, Shopping, Home Cleaning, Home Services",1,0,0,0,0,0,0,0,1,0,1,1,1,56.39,1.0,0.05
J1I7PbkNSEnL8CsifSe2UQ,South Gravios Detailing ,St Louis,MO,2.5,28,"Window Washing, Automotive, Auto Detailing, Car Window Tinting, Windshield Installation & Repair, Home Services, Auto Glass Services, Car Wash, Auto Repair",1,0,0,0,0,0,1,0,1,0,0,0,0,38.7,0.5,0.28
j7AlbR2CiF7NjGp84-K1Qw,Details By Allison,Upper Chichester,PA,4.5,13,"Local Services, Home Cleaning, Home Organization, Carpet Cleaning, Home Services, Professional Services, Office Cleaning",1,1,1,0,0,0,0,0,1,1,1,1,1,40.7,0.9,0.13
GJqbroMacUXxzbM1mNxCOw,The House Painters,Nashville,TN,4.0,11,"Pressure Washers, Painters, Home Services",1,0,0,0,0,0,0,0,1,1,1,1,1,39.78,0.8,0.11
AKqV-HnoWsgHgKtfVW_JJQ,Concord Cleaners,Saint Louis,MO,3.5,14,"Bridal, Laundry Services, Shopping, Sewing & Alterations, Home Cleaning, Home Services, Local Services, Dry Cleaning & Laundry",1,0,0,0,0,0,0,0,0,1,1,1,1,40.24,0.7,0.14
fySPdWjIQpbYIH-qhI-5ww,"EcoGreen Carpet, Tile and Upholstery Care",Tucson,AZ,5.0,23,"Local Services, Grout Services, Tiling, Home Services, Carpet Cleaning",1,0,0,0,1,1,0,0,1,1,1,1,1,43.6,1.0,0.23
l-Hkn161jsmOp1Ko0yfBWw,Roe Painting,Boise,ID,3.5,5,"Flooring, Pressure Washers, Home Services, Painters",1,0,0,0,0,0,0,0,0,1,1,1,1,41.61,0.7,0.05
iRh8RwQWuy3TJqDyLrvK_g,Advanced Film Solutions,Lutz,FL,4.5,29,"Auto Customization, Auto Glass Services, Automotive, Home Services, Window Washing, Home Window Tinting, Windows Installation, Car Window Tinting",1,0,0,0,0,0,1,0,0,1,1,1,1,38.62,0.9,0.29
46V1dfu-F40p706Cs7fHMA,Sea Glass Window Cleaning,Santa Barbara,CA,5.0,11,"Window Washing, Home Services, Pressure Washers, Solar Panel Cleaning",1,0,0,0,0,0,1,1,1,1,1,1,1,48.1,1.0,0.11
Q1zZ5OjNnMOtl-NVmtcb8A,Full Steam Carpet Cleaning,Reno,NV,4.5,84,"Home Services, Damage Restoration, Home Cleaning, Carpet Cleaning, Local Services",1,0,1,0,0,1,0,0,0,1,1,1,1,48.33,0.9,0.84
cTc_7xq9Ftos47OWefDn0Q,Harlan Custom Contracting,Glenmoore,PA,5.0,5,"Home & Garden, Home Services, Flooring, Shopping, Pressure Washers, Kitchen & Bath, Painters, Contractors",1,0,0,0,0,0,0,0,0,0,1,1,1,37.33,1.0,0.05
6OVJ1EQR1-n2x8qPohL7iw,Clean Way Detail,Nashville,TN,3.5,28,"Automotive, Car Wash, Auto Detailing, Pressure Washers, Home Services",1,0,0,0,0,1,0,0,1,1,1,1,1,36.58,0.7,0.28
Uk0vfpYE8gNZ5CSBo0GPww,Treasure Valley Duct Cleaning & Repair,Meridian,ID,1.0,9,"Air Duct Cleaning, Home Services, Home Cleaning, Local Services",1,0,0,0,0,0,0,0,0,0,1,0,0,44.5,0.2,0.09
KfXURW_y3oOa12p7WDcQzg,2 Girls 1 Mop,Mt Juliet,TN,4.0,5,"Office Cleaning, Professional Services, Home Services, Home Cleaning",1,1,0,0,0,0,0,0,0,0,1,1,0,35.01,0.8,0.05
tukxgoQNUKql3gYy39yZ9A,Dirty Deedz Cleaning Crew,Philadelphia,PA,2.5,14,"Home Cleaning, Home Services",1,0,0,0,0,0,0,0,1,1,1,1,1,35.83,0.5,0.14
3bcpKUYRPieVDT_khZ1dew,Ryan's Residential Window Cleaning,Tucson,AZ,5.0,6,"Window Washing, Home Services",1,0,0,0,0,0,1,0,0,0,1,1,1,40.79,1.0,0.06
8zY-rKSvUcJhIgdDYuyEIg,Carpet Care Plus,O'Fallon,IL,5.0,6,"Office Cleaning, Home & Garden, Home Services, Contractors, Furniture Stores, Carpet Cleaning, Home Cleaning, Shopping, Local Services, Professional Services",1,0,0,0,0,1,0,1,0,1,1,1,1,43.89,1.0,0.06
1DwfadxGPydTonvpeU68Mw,Sueep Cleaning,Philadelphia,PA,4.5,9,"Home Services, Home Cleaning, Office Cleaning, Professional Services",1,0,0,0,0,0,0,0,1,1,1,1,1,41.63,0.9,0.09
L3_g2hKgamEXQ-fHe_n--w,Mold Solutions & Inspections,Folcroft,PA,5.0,10,"Damage Restoration, Professional Services, Home Inspectors, Home Services, Contractors, Office Cleaning",1,0,0,0,0,0,0,0,0,1,1,1,1,40.62,1.0,0.1
GTShuXzQP2PMaj3ivcyOcQ,Window Genie of Spring Hill,Spring Hill,FL,5.0,8,"Window Washing, Pressure Washers, Home Window Tinting, Home Services",1,0,0,0,0,0,1,0,1,1,1,1,1,43.29,1.0,0.08
x8dZvKb-ShvFE_xd9b83Kw,D&G Carpet Cleaning,New Orleans,LA,4.5,38,"Professional Services, Carpet Installation, Local Services, Damage Restoration, Grout Services, Office Cleaning, Home Cleaning, Carpet Cleaning, Home Services, Carpeting",1,0,0,0,0,1,0,0,1,1,1,1,1,33.94,0.9,0.38
uoNL6xgS4EFUe3CqXzk5Og,Zerorez Boise,Boise,ID,3.5,26,"Local Services, Air Duct Cleaning, Home Cleaning, Damage Restoration, Home Services, Carpet Cleaning",1,0,0,0,1,1,0,0,1,1,1,1,1,40.1,0.7,0.26
b90BwlGg0-K-bgcLtS3fwg,A Stepping Stone AC & Heating,Plant City,FL,2.0,13,"Contractors, Home Services, Heating & Air Conditioning/HVAC, Home Cleaning",1,0,0,0,0,0,0,0,0,0,1,1,1,43.58,0.4,0.13
YjaWGrzBWInxTjRynMZsoA,Tidy Casa,Tucson,AZ,4.5,29,"Home Services, Home Cleaning",1,1,0,0,0,1,0,0,1,1,1,1,1,39.61,0.9,0.29
yGcAiw800eoQzZ_E3X1QiQ,Abeln Floor Systems,St Louis,MO,4.5,16,"Flooring, Arts & Crafts, Local Services, Refinishing Services, Roofing, Shopping, Building Supplies, Contractors, Home Services, Carpet Cleaning",1,0,0,0,0,1,0,0,1,0,1,1,1,34.51,0.9,0.16
OntunQw7GiDQRTJD6LOJcQ,Jazzy Maid Service,Santa Barbara,CA,4.5,52,"Home Cleaning, Professional Services, Carpet Cleaning, Home Services, Office Cleaning, Local Services",1,1,1,1,0,0,0,0,1,1,1,1,1,48.87,0.9,0.52
9qr23AuqJ6ZplKlHCdd6FQ,Big Green Cleaning Company,Santa Barbara,CA,3.5,8,"Office Cleaning, Professional Services",1,1,0,0,0,0,0,1,0,0,1,1,1,57.09,0.7,0.08
L5bUEcnzzejQp0rh_F2hTw,Humphreys Rain Gutters,Santa Barbara,CA,5.0,8,"Building Supplies, Contractors, Home Services, Home & Garden, Shopping, Home Cleaning, Gutter Services, Flooring, Roofing",1,0,0,0,0,0,0,0,0,1,1,1,1,53.7,1.0,0.08
PBnubqFycdZcFCiLG_F57g,Go Green Carpet Cleaning,Boise,ID,4.5,12,"Carpet Cleaning, Local Services",1,1,0,0,1,1,0,0,1,1,1,1,1,37.69,0.9,0.12
NCF7vWNRHY3ZgusbzmmDAA,Two Maids & A Mop,Nashville,TN,2.5,34,"Home Cleaning, Home Services",1,1,1,0,0,0,0,0,0,0,0,0,0,37.41,0.5,0.34
Db9G-2ft7hdXwuUeqrq8qg,Stanley Steemer,New Castle,DE,4.0,10,"Local Services, Home Cleaning, Carpet Cleaning, Contractors, Tiling, Home Services, Heating & Air Conditioning/HVAC, Damage Restoration",1,0,0,0,0,0,0,0,1,1,1,1,0,35.42,0.8,0.1
0Zdo-g6SHjLlHMufMLPCXA,ServiceMaster by Artec,Clifton Heights,PA,2.5,5,"Local Services, Carpet Cleaning, Contractors, Home Services, Flooring, Damage Restoration, Professional Services, Office Cleaning, Home Cleaning",1,0,0,0,0,0,0,0,0,0,1,0,1,41.96,0.5,0.05
Wx7RJy6bZoeE9N22MQAD5g,America's Finest Cleaning Service,St. Louis,MO,2.5,7,"Air Duct Cleaning, Local Services, Home Services, Chimney Sweeps, Carpet Cleaning",1,0,0,0,0,1,0,1,0,0,1,0,0,38.47,0.5,0.07
wdhy5w_OyGMT_icsmcu2lQ,Deluxe Cleaning,Reno,NV,4.5,9,"Office Cleaning, Home Cleaning, Professional Services, Home Services",1,0,0,0,0,1,0,0,1,0,1,1,0,47.67,0.9,0.09
TU4DpmhTQ1inpBnANJ4uZQ,Tops Vacuum and Sewing - Tampa,Tampa,FL,4.5,9,"Home Cleaning, Home Services, Shopping, Local Services, Appliances & Repair, Appliances, Arts & Crafts, Home & Garden",1,0,0,0,0,0,0,0,0,1,1,1,1,38.59,0.9,0.09
SZb2-A5r72eV9BRxA53H0A,Cutting Edge Landscape,Boise,ID,2.5,9,"Pest Control, Landscaping, Home Services, Snow Removal, Local Services, Pressure Washers",1,0,0,0,0,0,0,1,0,0,0,0,0,42.31,0.5,0.09
5jc3uavVRDYw6q_XG9eTLQ,Heffernan's Home Services,Indianapolis,IN,3.0,13,"Home Services, Snow Removal, Local Services, Window Washing, Gutter Services, Contractors, Home Cleaning",1,0,0,0,0,0,1,0,0,1,1,1,1,37.01,0.6,0.13
nlbDZ6dIvzfu4Tz9nLXQEA,Bobby Page's Cleaners,Reno,NV,2.0,49,"Home Cleaning, Sewing & Alterations, Laundry Services, Local Services, Dry Cleaning & Laundry, Home Services, Shopping, Bridal, Dry Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,44.22,0.4,0.49
gLZ9cujoZHhyy_aW-dhd_Q,Tedesco Power Washing,Norristown,PA,4.0,8,"Pressure Washers, Painters, Gutter Services, Home Services, Window Washing",1,0,0,0,0,0,0,0,1,1,1,1,0,36.4,0.8,0.08
HwvLq9-ibWnUkeImlMC1Iw,DB Cleaning Services,Philadelphia,PA,4.5,52,"Office Cleaning, Contractors, Home Services, Home Cleaning, Window Washing, Professional Services",1,1,1,0,0,0,1,1,1,1,1,1,1,44.52,0.9,0.52
o73v2OJWDVYjCGRU4UhUAA,One Stop Cleaning,Philadelphia,PA,1.0,13,"Home Services, Home Cleaning",1,0,0,0,0,0,0,0,0,0,1,0,0,44.0,0.2,0.13
uk_739k0e9IdNh_BR_rJcg,WeeGee Window Cleaning,Tucson,AZ,5.0,9,"Home Services, Window Washing",1,0,0,0,0,1,1,0,0,0,1,1,1,45.11,1.0,0.09
g5GS2Mr42rKXzFrzea5GJw,USF Moving Company,Boise,ID,4.0,10,"Local Services, Packing Services, Food, Professional Services, Junk Removal & Hauling, Automotive, Self Storage, Car Share Services, Home Services, Office Cleaning, Couriers & Delivery Services, Taxis, Home Cleaning, Pizza, Restaurants, Transportation, Food Delivery Services, Movers, Hotels & Travel",1,0,0,0,0,0,0,0,1,1,1,1,1,38.72,0.8,0.1
DyKNWBu6zNMwsSL0AaDRsg,Matthew Rathgeb Painting,Philadelphia,PA,5.0,6,"Painters, Pressure Washers, Home Services",1,0,0,0,0,0,0,0,1,1,1,1,1,44.59,1.0,0.06
CUzCxIuNb5tWljx28lvs3w,Rainbow International of Reno-Sparks,Reno,NV,4.5,10,"Local Services, Home Services, Carpet Cleaning, Contractors, Damage Restoration",1,0,0,0,0,0,0,0,1,1,1,1,1,52.36,0.9,0.1
rsQBNky2SxyQ3-IwqWBvcw,Wise Guys Tint,Indianapolis,IN,4.0,15,"Auto Glass Services, Car Window Tinting, Car Wash, Home Services, Home Window Tinting, Carpet Cleaning, Automotive, Local Services, Auto Detailing",1,0,0,0,0,1,1,0,1,1,1,0,0,40.27,0.8,0.15
yoSD58Ynv0FIZVkGlPmyow,Oxi Fresh Carpet Cleaning,St. Louis,MO,4.5,20,"Carpet Cleaning, Home Services, Home Cleaning, Local Services, Refinishing Services, Home & Garden, Shopping",1,0,0,0,0,1,0,0,1,1,1,1,0,38.5,0.9,0.2
f1E17mHo-hC0iLw7Bgtp2g,Philly Cleaning Pros,Philadelphia,PA,3.0,13,"Home Cleaning, Home Services, Office Cleaning, Carpet Cleaning, Local Services, Professional Services",1,1,1,0,0,0,0,0,1,1,1,1,1,37.88,0.6,0.13
u7izReJmnmGfqphMf_DNUg,Turn-key Home Improvement,Kenneth City,FL,5.0,7,"Plumbing, Interior Design, Pressure Washers, Handyman, Home & Garden, Home Services, Kitchen & Bath, Shopping, Contractors",1,0,0,0,0,0,0,0,0,1,1,1,1,36.6,1.0,0.07
wnTkQtOf8rHgOrwXlkyptA,Mike Jasinski Painting,Havertown,PA,5.0,9,"Contractors, Pressure Washers, Painters, Handyman, Window Washing, Home Services",1,0,0,0,0,0,0,0,1,0,1,1,1,43.95,1.0,0.09
